ATAD5	9.19e-01
	9.19e-01
	9.27e-01
	9.32e-01
	9.32e-01
	9.22e-01
	9.17e-01
	9.24e-01
	9.36e-01
SLC25A42	9.75e-01
MYH13	9.32e-01
ITIH1	9.49e-01
GALE	9.36e-01
	9.44e-01
NUMBL	9.59e-01
	9.27e-01
NAB1	9.65e-01
	9.25e-01
	9.52e-01
ILK	9.28e-01
	9.19e-01
FABP7	9.67e-01
	9.01e-01
	9.39e-01
OR13C5	9.12e-01
	9.34e-01
OR6C1	9.03e-01
PHF20L1	9.74e-01
	9.27e-01
LINC01326	9.38e-01
	9.25e-01
	9.29e-01
APC2	9.48e-01
TSPY1	9.51e-01
	9.19e-01
	9.61e-01
	9.47e-01
	9.42e-01
ANKMY1	9.13e-01
	9.19e-01
TPD52L3	9.18e-01
	9.25e-01
TMEM244	9.37e-01
	9.12e-01
LCE1A	9.10e-01
CDAN1	9.28e-01
BARHL2	9.44e-01
ASCL4	9.44e-01
	9.07e-01
ZFAT	9.55e-01
TIAM2	9.20e-01
	9.36e-01
	9.54e-01
	9.20e-01
MYO1H	9.59e-01
	9.21e-01
	9.20e-01
PCDHA7	9.25e-01
LYZL1	9.16e-01
	9.42e-01
	8.96e-01
	9.41e-01
BLACAT1	9.38e-01
	9.23e-01
	9.27e-01
	9.26e-01
	9.19e-01
	9.57e-01
TRIM60	9.08e-01
	9.09e-01
VEGFA	9.31e-01
EVX1	9.39e-01
C6orf223	9.44e-01
KBTBD6	9.63e-01
	9.10e-01
	9.00e-01
SKP2	9.58e-01
RAB36	9.35e-01
CHRNB2	9.19e-01
	9.61e-01
	9.55e-01
LACRT	9.02e-01
	9.21e-01
	9.10e-01
	9.35e-01
TNFAIP8	9.36e-01
	9.34e-01
GJA8	9.23e-01
MRO	9.21e-01
	9.20e-01
	9.47e-01
C12orf40	9.01e-01
	9.14e-01
	9.19e-01
	9.12e-01
C18orf12	9.41e-01
	9.23e-01
	9.21e-01
SERAC1	9.66e-01
	9.27e-01
	9.04e-01
TADA3	9.52e-01
LIMD2	9.28e-01
CMPK1	9.66e-01
DMPK	9.71e-01
	9.12e-01
	9.17e-01
	9.20e-01
	9.49e-01
	9.23e-01
	9.32e-01
	9.01e-01
	9.08e-01
	9.20e-01
	9.13e-01
	9.14e-01
PIEZO1	9.64e-01
OR10G7	9.33e-01
	9.20e-01
	9.29e-01
	9.17e-01
	9.24e-01
	9.40e-01
	9.18e-01
ENPP7	9.40e-01
MAP1LC3B2	9.38e-01
SCG3	9.73e-01
	9.35e-01
KCND3	9.32e-01
	9.01e-01
	9.04e-01
YOD1	8.96e-01
SPDYE1	9.26e-01
PTGER3	9.15e-01
RBMY1A3P	9.13e-01
	9.25e-01
	9.23e-01
	9.41e-01
	9.15e-01
	9.40e-01
INS	9.61e-01
SLC9B1	9.08e-01
TMEM240	9.42e-01
GLRX5	9.45e-01
	9.50e-01
METTL8	8.95e-01
	9.39e-01
C11orf49	9.68e-01
	9.21e-01
LOC100128905	8.98e-01
	9.09e-01
	9.31e-01
	9.03e-01
	9.53e-01
	9.10e-01
DUSP15	9.24e-01
	9.27e-01
	9.27e-01
SPDYA	9.15e-01
	9.33e-01
	9.14e-01
	9.27e-01
	9.14e-01
LOC105378397	9.39e-01
	9.25e-01
TULP1	9.36e-01
	9.44e-01
TMEM102	9.25e-01
	8.94e-01
BAIAP2	9.53e-01
MPRIP	9.51e-01
	9.65e-01
SLC23A2	9.28e-01
	9.26e-01
GRB10	9.17e-01
	8.98e-01
	9.17e-01
ASAH2B	9.07e-01
	9.22e-01
	9.34e-01
	9.07e-01
KCNJ1	9.30e-01
HAR1A	9.62e-01
	9.00e-01
TTTY9A	8.96e-01
	9.03e-01
	9.34e-01
	9.26e-01
	8.86e-01
	9.71e-01
RNF151	8.93e-01
	9.14e-01
SNX27	9.47e-01
DGKA	9.45e-01
AJAP1	9.34e-01
	9.62e-01
	8.99e-01
	9.25e-01
VSX1	8.96e-01
SCART1	9.21e-01
	9.48e-01
	9.09e-01
	9.20e-01
ADAM19	9.69e-01
	8.94e-01
	9.21e-01
CD1C	9.03e-01
	8.98e-01
	9.04e-01
STON2	8.99e-01
CYP11B1	9.22e-01
FOXK1	9.13e-01
	8.97e-01
	9.22e-01
	9.52e-01
	9.27e-01
	9.05e-01
	9.16e-01
DUSP15	9.18e-01
SGCZ	9.26e-01
MOGAT2	9.18e-01
	9.27e-01
	9.23e-01
	9.10e-01
ZNF473	9.62e-01
C2orf81	9.31e-01
	8.99e-01
	8.92e-01
	8.99e-01
	9.48e-01
	9.29e-01
	9.04e-01
	9.15e-01
	9.28e-01
DMD	8.95e-01
STXBP5	9.64e-01
	9.17e-01
	9.23e-01
LCE1E	9.00e-01
	9.01e-01
BANF2	8.94e-01
	8.99e-01
	9.05e-01
EFCAB7	9.04e-01
LOC101928438	9.43e-01
	8.98e-01
	9.37e-01
	9.35e-01
	9.30e-01
	8.96e-01
	9.25e-01
	9.16e-01
	9.73e-01
	9.31e-01
	8.90e-01
OC90	8.98e-01
	9.35e-01
ZNF487	9.12e-01
TMCC1	9.13e-01
	9.07e-01
	9.53e-01
IGFL4	9.03e-01
PSME2	9.57e-01
ZCCHC2	9.24e-01
	9.53e-01
ZNF567	9.53e-01
	9.66e-01
	8.87e-01
	9.09e-01
	9.48e-01
MDM4	9.70e-01
TPO	9.08e-01
FBXO38	9.79e-01
	8.91e-01
	9.36e-01
PPP1R42	8.90e-01
HPS3	9.75e-01
RAB23	8.95e-01
	9.15e-01
LOC101928858	9.06e-01
OR52N1	9.17e-01
	8.83e-01
RTL1	9.09e-01
	9.31e-01
ZDHHC9	9.18e-01
PAGE5	9.15e-01
LINC01364	9.44e-01
	9.15e-01
COMMD4	9.14e-01
	9.11e-01
	9.13e-01
RD3	9.42e-01
	9.40e-01
	9.14e-01
	9.34e-01
	8.99e-01
CSN1S1	9.21e-01
	9.02e-01
	9.64e-01
	9.52e-01
	8.98e-01
ADAM28	9.26e-01
	9.37e-01
	9.14e-01
	9.19e-01
ZNF778	9.02e-01
	9.42e-01
EPHA6	8.78e-01
	9.07e-01
	8.95e-01
	9.43e-01
STUM	9.18e-01
	9.15e-01
	9.19e-01
	8.96e-01
	9.05e-01
	8.89e-01
	8.97e-01
	8.94e-01
	9.44e-01
	9.01e-01
WFDC8	9.01e-01
	9.17e-01
	9.14e-01
	8.81e-01
	8.98e-01
	8.96e-01
	9.42e-01
	9.07e-01
	8.96e-01
LOC105372441	9.16e-01
CACNA1G	9.04e-01
DGKK	8.85e-01
	9.35e-01
	9.13e-01
	9.18e-01
PPCDC	9.24e-01
	9.33e-01
LOC105377832	9.31e-01
SLC22A10	9.26e-01
LOC105370027	9.36e-01
	9.49e-01
CPA2	9.04e-01
	9.50e-01
	9.08e-01
	9.07e-01
	9.53e-01
	9.23e-01
	8.81e-01
ZNF35	9.45e-01
SPATA3	9.20e-01
	9.19e-01
ZFY	9.13e-01
	9.33e-01
EPPIN	8.93e-01
	9.25e-01
PCDHB17P	9.18e-01
	8.74e-01
	8.87e-01
	9.27e-01
KRTAP4-4	8.91e-01
	9.02e-01
	8.90e-01
	9.23e-01
ASIC5	8.93e-01
LOC100506937	8.72e-01
	8.94e-01
	9.02e-01
	9.35e-01
AJUBA	8.89e-01
	8.91e-01
HCG22	8.79e-01
	9.01e-01
	9.19e-01
PIGF	9.53e-01
PAX8	9.12e-01
	9.12e-01
	8.86e-01
GNAZ	9.47e-01
	8.92e-01
	9.04e-01
	9.13e-01
GAS7	9.01e-01
	9.49e-01
LRSAM1	9.09e-01
	9.28e-01
	8.89e-01
	8.93e-01
	9.03e-01
	9.37e-01
	9.15e-01
NOTCH2	8.85e-01
	9.01e-01
	8.73e-01
CCNB3	9.16e-01
	9.08e-01
	8.89e-01
TSC2	8.95e-01
	9.33e-01
ZNF679	9.21e-01
	8.94e-01
	9.01e-01
	9.17e-01
RUNX2	9.36e-01
STK19	9.30e-01
	8.75e-01
	8.99e-01
ATG9A	8.90e-01
GTF2A1	9.05e-01
	8.91e-01
	8.97e-01
LINC00524	9.29e-01
LINC01391	9.41e-01
TBC1D28	8.96e-01
AKAP3	9.52e-01
GMNC	8.98e-01
	9.02e-01
	8.98e-01
	9.14e-01
	9.10e-01
	9.23e-01
	8.95e-01
KLK11	9.26e-01
XCL2	8.84e-01
	9.36e-01
IL24	8.97e-01
SPNS3	9.57e-01
	9.07e-01
	8.81e-01
	8.87e-01
TNKS2	9.26e-01
	9.46e-01
DNMT3L	8.75e-01
	9.18e-01
	8.86e-01
	9.24e-01
PPP6R2	8.89e-01
	8.88e-01
ZNF614	9.49e-01
H2AFY	9.02e-01
	9.18e-01
LMAN1L	9.53e-01
	9.00e-01
CCDC82	8.84e-01
	9.27e-01
OR52E6	9.20e-01
	9.36e-01
	9.19e-01
	8.86e-01
	8.87e-01
TMUB2	9.52e-01
	8.98e-01
	8.91e-01
	9.14e-01
	9.47e-01
PIWIL3	8.85e-01
ACTL7A	8.76e-01
	9.55e-01
	8.88e-01
	9.03e-01
	8.94e-01
	9.27e-01
	9.06e-01
	8.85e-01
	8.71e-01
	8.79e-01
ADAM22	8.74e-01
	8.84e-01
C3orf35	9.12e-01
OR2M2	8.89e-01
	9.06e-01
PABPC1L2B	8.64e-01
GSTTP2	9.33e-01
	8.89e-01
	8.70e-01
	9.27e-01
	8.99e-01
MS4A5	9.00e-01
	8.70e-01
VDAC2	9.01e-01
KRT12	9.38e-01
	8.94e-01
	8.89e-01
	8.85e-01
	9.32e-01
	8.86e-01
	8.94e-01
LOC101928314	8.84e-01
DAB2IP	9.05e-01
TMC1	8.96e-01
	9.43e-01
ZPBP2	8.84e-01
	8.78e-01
RGPD2	9.50e-01
TMEM88B	8.96e-01
	8.68e-01
	9.28e-01
	9.21e-01
	8.96e-01
	9.36e-01
OR4K15	8.69e-01
	9.13e-01
	9.38e-01
TAF1	9.00e-01
	8.72e-01
	9.45e-01
	9.27e-01
	8.94e-01
ADPRHL1	8.94e-01
HGF	9.20e-01
	9.46e-01
LOC101928343	9.24e-01
	8.57e-01
	9.48e-01
	9.03e-01
B4GALT6	9.47e-01
ABHD12B	9.34e-01
	8.70e-01
HOXA3	8.89e-01
	8.79e-01
ICE1	9.11e-01
NCAPG2	8.58e-01
	8.86e-01
ATG13	9.52e-01
	8.92e-01
	8.76e-01
	8.93e-01
	9.09e-01
PGLYRP2	8.77e-01
	9.01e-01
	8.99e-01
	9.39e-01
	8.77e-01
FMO1	9.77e-01
	9.19e-01
	9.29e-01
	8.95e-01
	8.77e-01
	9.24e-01
PARD6G	9.17e-01
NTRK3-AS1	9.06e-01
HIF3A	9.14e-01
LOC100507443	9.12e-01
	9.34e-01
	8.86e-01
LOC285422	9.74e-01
	8.98e-01
	8.74e-01
	9.19e-01
	8.90e-01
	9.00e-01
	8.96e-01
	8.87e-01
	8.78e-01
HFE	9.28e-01
	8.71e-01
	8.89e-01
GPR6	9.21e-01
EIF2S1	9.48e-01
	8.81e-01
NAIP	9.47e-01
	8.72e-01
	9.03e-01
	9.12e-01
PRM2	8.89e-01
LRRC7	8.89e-01
	9.05e-01
ZXDA	8.89e-01
WIPF3	8.79e-01
	8.80e-01
ZNF487	8.66e-01
EPHA5	8.80e-01
	8.85e-01
	8.95e-01
	8.71e-01
LOC101927450	8.82e-01
	9.08e-01
	9.33e-01
	8.71e-01
	8.79e-01
	8.94e-01
	9.39e-01
ENTPD2	9.07e-01
	9.24e-01
	9.22e-01
	8.94e-01
PURG	9.11e-01
	8.67e-01
	9.30e-01
	9.13e-01
	9.41e-01
PDK3	9.62e-01
	8.74e-01
KCNC4-AS1	8.97e-01
	8.69e-01
	9.34e-01
ASPN	8.81e-01
	8.84e-01
	9.22e-01
	8.70e-01
	8.67e-01
SMC5	8.82e-01
	9.18e-01
OR10J3	8.79e-01
	8.75e-01
	8.85e-01
	9.37e-01
	9.51e-01
	8.91e-01
	8.82e-01
	8.88e-01
ERLIN1	9.52e-01
OR2K2	8.74e-01
	8.91e-01
LOC400002	8.99e-01
	9.08e-01
CHRNA9	9.49e-01
	9.05e-01
	9.23e-01
	8.85e-01
LOC100128175	9.27e-01
	8.59e-01
	8.96e-01
COQ8A	9.44e-01
	9.09e-01
	8.99e-01
	9.18e-01
CDY1B	8.99e-01
CLDN14	9.12e-01
	8.68e-01
	9.06e-01
	8.71e-01
	9.49e-01
	9.36e-01
MUC1	9.73e-01
	9.11e-01
	9.34e-01
	9.03e-01
RNASEL	9.53e-01
	8.79e-01
	8.99e-01
	9.42e-01
	8.42e-01
	8.92e-01
SMYD1	8.64e-01
	8.69e-01
	9.02e-01
	8.86e-01
TCEB3C	8.72e-01
	8.79e-01
	9.08e-01
	9.00e-01
LOC101927661	9.18e-01
DNAJB7	8.77e-01
	8.80e-01
	8.73e-01
	9.09e-01
	8.80e-01
	9.24e-01
	8.86e-01
	8.48e-01
MIR7515HG	8.45e-01
	8.52e-01
	8.60e-01
	8.56e-01
	9.22e-01
ACSM2A	8.61e-01
	8.72e-01
	8.93e-01
	9.28e-01
	8.76e-01
CFAP65	8.91e-01
	8.77e-01
	8.59e-01
TOR2A	9.57e-01
PDE6C	9.03e-01
	9.38e-01
	8.94e-01
	9.01e-01
ARL11	8.90e-01
	8.85e-01
	8.89e-01
	8.66e-01
TMEM213	9.76e-01
	8.67e-01
	8.83e-01
	8.80e-01
	8.61e-01
	9.26e-01
	8.89e-01
	8.78e-01
EEF1E1	8.67e-01
	8.86e-01
GAB1	8.71e-01
	8.43e-01
	9.19e-01
	9.16e-01
	8.71e-01
LSM7	9.27e-01
	9.01e-01
LAMB2P1	8.79e-01
	8.83e-01
	9.19e-01
	9.02e-01
	8.84e-01
ZNF19	8.86e-01
	9.04e-01
AIP	9.33e-01
	9.30e-01
SLC5A12	8.96e-01
	8.57e-01
SMC5	8.70e-01
	8.60e-01
	8.60e-01
	8.48e-01
	8.93e-01
	9.04e-01
ARNTL2	9.10e-01
	8.72e-01
	8.67e-01
ALDH8A1	9.03e-01
	8.71e-01
	8.64e-01
	8.53e-01
	8.72e-01
	8.88e-01
	9.23e-01
	8.98e-01
	8.85e-01
	8.91e-01
	9.41e-01
NF2	8.97e-01
	9.00e-01
HTR5A	8.20e-01
CSH2	9.16e-01
PRY	8.79e-01
	8.72e-01
	8.90e-01
MIR194-2HG	9.14e-01
	8.60e-01
	8.99e-01
	9.63e-01
	8.56e-01
	8.72e-01
	8.99e-01
OR2F1	8.72e-01
OR5P2	8.97e-01
SDC4P	8.92e-01
AKAP4	9.14e-01
	8.83e-01
ADGRA3	9.31e-01
	8.85e-01
	8.77e-01
	8.51e-01
	9.21e-01
	8.94e-01
	8.93e-01
KDM6A	9.48e-01
G6PC2	8.50e-01
	8.64e-01
	8.64e-01
	8.92e-01
STK32C	9.37e-01
	8.56e-01
MINOS1	9.26e-01
LINC01411	8.73e-01
KAT5	9.48e-01
	9.25e-01
	8.60e-01
	8.74e-01
	9.39e-01
	8.68e-01
	8.61e-01
ACER2	9.34e-01
LINC01162	8.89e-01
	9.20e-01
	8.82e-01
	8.59e-01
	8.86e-01
CCNJ	9.46e-01
	8.77e-01
	8.76e-01
KNDC1	8.95e-01
	9.02e-01
	9.08e-01
	8.87e-01
	8.66e-01
	8.77e-01
KCNJ3	8.75e-01
TMEM108-AS1	8.96e-01
	9.31e-01
	8.69e-01
	8.86e-01
KCNC2	8.70e-01
LINC00430	8.89e-01
	9.13e-01
ZNF596	8.95e-01
APOBEC3D	8.96e-01
HIST1H4L	8.55e-01
	8.82e-01
	8.61e-01
	8.82e-01
ALS2	9.19e-01
	8.62e-01
	8.83e-01
	8.42e-01
LOC101927577	8.65e-01
TBCB	9.26e-01
	8.90e-01
	9.34e-01
	8.99e-01
	9.58e-01
LOC100286906	8.94e-01
	8.99e-01
	8.71e-01
	9.05e-01
	8.73e-01
	8.63e-01
FGD4	9.37e-01
	8.51e-01
	8.61e-01
	8.90e-01
	8.56e-01
	8.97e-01
	8.65e-01
	8.60e-01
PABPN1L	8.85e-01
	8.83e-01
GABRG3-AS1	8.88e-01
NR2E3	9.00e-01
	8.39e-01
	8.69e-01
ADAT2	9.27e-01
	9.22e-01
	8.72e-01
AIRE	8.73e-01
	8.94e-01
INCENP	9.16e-01
CFAP36	9.47e-01
	8.72e-01
	8.79e-01
MTMR1	8.92e-01
	8.67e-01
OR2A2	8.86e-01
OR4Q3	8.66e-01
	8.66e-01
NXPE4	8.79e-01
	8.95e-01
ISM2	9.07e-01
CECR9	8.49e-01
NR4A3	8.56e-01
	9.17e-01
	9.03e-01
	8.64e-01
EBF2	8.66e-01
	8.61e-01
	8.78e-01
	9.52e-01
STS	9.58e-01
	9.04e-01
	8.61e-01
	9.47e-01
OMG	8.66e-01
	8.97e-01
HS6ST2	8.66e-01
SLC5A2	8.91e-01
	8.87e-01
	8.79e-01
LALBA	8.59e-01
	8.76e-01
	8.65e-01
	8.98e-01
	8.42e-01
STMN1	9.60e-01
	8.90e-01
	9.12e-01
	8.21e-01
	9.06e-01
	8.70e-01
CHKA	8.70e-01
TTTY6B	8.13e-01
	8.53e-01
	8.73e-01
	8.99e-01
RBM41	9.01e-01
	8.68e-01
	9.23e-01
	9.13e-01
SLC26A7	8.81e-01
IQCH	9.04e-01
	9.07e-01
TCF23	9.31e-01
ZC3H7B	9.30e-01
GRB14	9.29e-01
	9.13e-01
OCLN	8.15e-01
SMLR1	9.15e-01
	8.64e-01
IGFBP1	9.55e-01
	8.85e-01
VAX1	8.84e-01
ASL	8.50e-01
SRC	9.18e-01
	8.99e-01
DEFB114	8.54e-01
	8.56e-01
	8.78e-01
	8.77e-01
	8.18e-01
	8.64e-01
	8.48e-01
	8.78e-01
	8.99e-01
KLHL5	9.59e-01
FTX	8.78e-01
	8.96e-01
KCND3	9.53e-01
	8.67e-01
	8.65e-01
DDX19B	9.00e-01
UGT8	8.49e-01
MKRN3	9.36e-01
	8.48e-01
KRTAP4-5	8.22e-01
TMEM72	8.99e-01
	8.87e-01
CSNK2B	9.00e-01
	8.74e-01
	8.41e-01
	8.78e-01
	8.58e-01
	9.31e-01
	8.74e-01
	8.75e-01
	8.88e-01
	9.50e-01
HCN4	9.45e-01
	9.17e-01
	8.80e-01
	8.30e-01
PLEKHA2	9.01e-01
OR5K3	8.77e-01
	9.22e-01
	8.85e-01
AGBL1	8.58e-01
	8.52e-01
	8.93e-01
	8.96e-01
	9.19e-01
	8.49e-01
	8.83e-01
	8.56e-01
RASSF6	8.78e-01
	8.54e-01
	8.78e-01
	8.82e-01
	8.66e-01
	8.65e-01
	9.00e-01
	8.78e-01
	8.86e-01
	8.78e-01
TAF1A-AS1	8.91e-01
	8.67e-01
	8.80e-01
	9.03e-01
	8.88e-01
	9.02e-01
	8.56e-01
	8.64e-01
TRHR	8.88e-01
	8.37e-01
	9.47e-01
	8.52e-01
	8.73e-01
BNC1	8.54e-01
	8.83e-01
	8.43e-01
	9.18e-01
	8.40e-01
	8.99e-01
	8.42e-01
	8.90e-01
	9.00e-01
	8.42e-01
	8.84e-01
C10orf82	9.17e-01
	8.93e-01
OR13G1	8.62e-01
	8.61e-01
	8.84e-01
	8.51e-01
LSR	9.09e-01
LINC01038	9.09e-01
LSMEM2	8.84e-01
	8.74e-01
OR10J1	9.10e-01
	8.67e-01
	8.31e-01
ESX1	8.50e-01
	8.61e-01
	8.47e-01
	8.36e-01
	8.92e-01
	8.92e-01
	9.17e-01
	9.04e-01
DDR1	8.64e-01
	9.09e-01
	8.64e-01
	8.89e-01
	8.67e-01
	8.97e-01
SRD5A2	9.50e-01
	8.30e-01
	8.65e-01
	8.55e-01
	9.63e-01
	8.86e-01
	8.62e-01
	8.66e-01
CCL4	8.06e-01
LOC401463	8.74e-01
	8.54e-01
	8.29e-01
	8.37e-01
SNRNP200	9.48e-01
	8.60e-01
HTR1A	8.51e-01
LRIF1	8.32e-01
OR1D2	8.93e-01
LOC100506731	8.32e-01
	8.86e-01
	8.58e-01
	8.22e-01
DCTD	9.09e-01
	8.69e-01
	9.16e-01
	8.60e-01
NWD2	8.45e-01
	8.95e-01
KMT2D	9.35e-01
	8.51e-01
	8.52e-01
	8.88e-01
	9.15e-01
TBC1D12	8.84e-01
	8.53e-01
	8.86e-01
	8.59e-01
CYP4A22	8.16e-01
	8.53e-01
PSTPIP2	9.54e-01
C18orf61	8.54e-01
	8.77e-01
CLEC3A	8.61e-01
GCM2	8.46e-01
	9.04e-01
	8.46e-01
GH1	8.16e-01
LAMA3	8.52e-01
	9.07e-01
	9.21e-01
	8.13e-01
	8.95e-01
	8.70e-01
CDON	8.61e-01
	9.33e-01
	8.61e-01
	8.43e-01
	8.51e-01
CES2	9.40e-01
	8.66e-01
OR2G3	8.47e-01
SMPD4	8.43e-01
	8.49e-01
ZG16	8.96e-01
SGK1	9.42e-01
KMT5C	9.05e-01
	8.53e-01
SH3TC2	8.46e-01
C9orf170	8.99e-01
	8.36e-01
	9.41e-01
TGIF2LY	8.63e-01
WDR26	9.40e-01
NHLH1	9.07e-01
	8.40e-01
	8.49e-01
	8.46e-01
GPR45	8.27e-01
GLS2	8.77e-01
PPP3R2	8.46e-01
OR2T12	8.38e-01
	8.63e-01
	9.14e-01
	8.67e-01
	8.46e-01
	8.68e-01
GDPD1	9.23e-01
	8.58e-01
SOGA1	8.43e-01
	8.59e-01
	9.08e-01
KRTAP10-12	8.35e-01
	8.64e-01
	8.45e-01
	8.71e-01
LOC102467213	8.37e-01
	8.63e-01
	9.11e-01
SLC4A3	8.84e-01
	8.51e-01
GIPC3	8.15e-01
SZRD1	8.98e-01
LINC00702	9.28e-01
	8.48e-01
	8.43e-01
	9.22e-01
	8.63e-01
LINC00911	8.19e-01
	8.52e-01
FBXO44	8.38e-01
	8.04e-01
	8.52e-01
	8.63e-01
PTPN20	8.34e-01
	8.62e-01
	8.41e-01
CR1	8.18e-01
	8.74e-01
	8.75e-01
KIF18A	8.69e-01
	9.27e-01
	9.42e-01
OR1L3	8.57e-01
ST8SIA4	8.25e-01
	8.43e-01
	8.83e-01
	8.92e-01
	9.06e-01
	8.57e-01
	8.93e-01
	8.56e-01
GPR155	8.66e-01
	8.41e-01
	8.42e-01
	8.31e-01
CPLX4	8.53e-01
	8.57e-01
	8.35e-01
	8.40e-01
	9.14e-01
	8.95e-01
MS4A1	8.25e-01
	9.46e-01
	8.61e-01
	8.43e-01
	8.40e-01
	8.55e-01
	8.87e-01
	8.51e-01
	8.85e-01
TSPYL2	8.83e-01
	8.25e-01
	9.13e-01
OR10G8	8.20e-01
	8.26e-01
INPP5D	8.80e-01
	7.87e-01
CCDC159	8.67e-01
TOP1P1	8.46e-01
PLCG1	9.58e-01
LIG4	9.26e-01
DHRS7C	8.30e-01
	8.76e-01
ZRANB2-AS2	8.26e-01
HESX1	9.15e-01
	8.58e-01
	8.78e-01
	8.52e-01
KLHL40	7.93e-01
CRISPLD1	9.38e-01
OR6K2	8.28e-01
PNPLA1	8.69e-01
	8.47e-01
	8.50e-01
	8.94e-01
	9.05e-01
	8.53e-01
GPRC5C	9.31e-01
	8.86e-01
TMEM232	8.36e-01
	8.85e-01
GPR173	8.71e-01
	8.84e-01
CSNK1G3	8.45e-01
PLEKHM3	8.31e-01
	8.38e-01
	8.58e-01
	8.61e-01
MRGPRX4	8.43e-01
LINC01498	8.27e-01
	8.40e-01
	8.90e-01
	8.50e-01
	8.48e-01
TRAF6	8.54e-01
	8.50e-01
	8.64e-01
	8.51e-01
SNTG1	8.40e-01
	8.21e-01
	8.49e-01
	8.26e-01
	8.49e-01
LINC01613	8.70e-01
TTLL2	8.11e-01
LOC102724479	9.26e-01
	8.42e-01
	9.03e-01
	8.35e-01
	8.67e-01
OR10J5	8.20e-01
FEZ2	9.25e-01
MYT1L	8.70e-01
	8.16e-01
	8.36e-01
RUFY3	9.01e-01
	8.62e-01
ETFDH	9.31e-01
	8.91e-01
	8.53e-01
	8.56e-01
	8.78e-01
NECAB3	8.51e-01
CD200	9.25e-01
	8.23e-01
OR4F21	8.51e-01
	8.41e-01
	8.31e-01
	8.99e-01
	9.15e-01
PTPRT	8.49e-01
	8.51e-01
PCDH10	8.98e-01
	8.53e-01
	9.20e-01
WDR13	9.05e-01
RUNX1T1	8.48e-01
	8.26e-01
RAB3A	8.99e-01
	8.28e-01
EEF2	8.73e-01
	8.32e-01
	8.25e-01
LOC101928766	8.61e-01
SYPL1	8.13e-01
	8.53e-01
USP6	9.25e-01
RBM19	8.92e-01
	8.56e-01
	8.72e-01
	8.84e-01
	8.42e-01
	8.62e-01
	8.78e-01
	8.93e-01
	8.41e-01
DPP10-AS3	8.17e-01
DEC1	8.63e-01
DIRC3	8.43e-01
	8.44e-01
	8.72e-01
PLAG1	8.26e-01
MGAM	8.41e-01
TAS2R1	8.92e-01
PEF1	9.06e-01
	8.30e-01
ST8SIA4	9.32e-01
	8.90e-01
	8.47e-01
CRHR1	8.97e-01
DYNLRB1	8.54e-01
	8.52e-01
KIAA1755	8.79e-01
SNORD15A	8.38e-01
	8.76e-01
KIFC3	8.96e-01
	8.31e-01
	8.64e-01
	8.60e-01
	8.27e-01
NRL	8.43e-01
TAS2R46	8.57e-01
	8.96e-01
	7.95e-01
	8.74e-01
	8.86e-01
	8.66e-01
	8.24e-01
CHI3L2	8.16e-01
	8.71e-01
CD3D	8.72e-01
	8.95e-01
	8.32e-01
	8.79e-01
	8.38e-01
ALDH8A1	8.19e-01
	8.28e-01
	8.24e-01
UHRF1BP1L	8.88e-01
	7.92e-01
	8.66e-01
PAX3	8.51e-01
GRB14	8.70e-01
	8.32e-01
	9.21e-01
ZNF571	8.51e-01
	8.46e-01
	8.74e-01
	8.13e-01
LCN8	8.29e-01
LTBP3	8.59e-01
	8.07e-01
	8.04e-01
	8.28e-01
	8.24e-01
	7.98e-01
	8.46e-01
	8.83e-01
	8.15e-01
C17orf102	8.57e-01
OR11H4	8.65e-01
	8.40e-01
LOC105378052	8.51e-01
	8.51e-01
	8.87e-01
	8.90e-01
	8.64e-01
	8.60e-01
	8.41e-01
KCNC2	8.32e-01
	8.33e-01
	8.48e-01
	8.11e-01
ARL6	8.04e-01
NTSR2	8.49e-01
	9.41e-01
	9.14e-01
	8.19e-01
RAE1	8.08e-01
	8.25e-01
NOTCH2NL	8.49e-01
	8.10e-01
	8.87e-01
ARRDC5	9.47e-01
	8.82e-01
	8.07e-01
	8.25e-01
	8.08e-01
	8.84e-01
	8.54e-01
	8.58e-01
	8.94e-01
BTG3	9.63e-01
	7.92e-01
	8.46e-01
GNAT2	8.76e-01
	8.28e-01
PATZ1	8.28e-01
	8.30e-01
	8.28e-01
	8.19e-01
	8.36e-01
	8.91e-01
FBXO44	8.86e-01
	8.71e-01
	8.24e-01
BLNK	8.30e-01
RERE	8.90e-01
	8.32e-01
	8.50e-01
	8.50e-01
ATP9B	9.26e-01
CASP10	8.75e-01
	9.54e-01
ZFYVE9	8.31e-01
	8.51e-01
OR5A1	8.28e-01
	8.26e-01
	8.21e-01
LOC105373356	8.43e-01
	8.43e-01
	8.37e-01
NHSL2	8.12e-01
	8.62e-01
LENG9	8.29e-01
	8.52e-01
	8.78e-01
	8.40e-01
SFRP4	9.72e-01
CCDC27	9.19e-01
	8.16e-01
RPA1	8.90e-01
HSD17B2	9.77e-01
OR13C9	8.46e-01
	8.25e-01
	8.44e-01
	8.85e-01
	8.11e-01
	8.82e-01
HOXA11	8.54e-01
TDRG1	8.01e-01
SYTL5	8.99e-01
	8.91e-01
	8.28e-01
NFX1	9.18e-01
	8.84e-01
	8.99e-01
	8.48e-01
	8.99e-01
	8.76e-01
	8.29e-01
RBCK1	8.94e-01
	8.91e-01
	7.97e-01
IGF2BP1	9.14e-01
MAGEA2	8.48e-01
	8.40e-01
